Transaction Date,Post Date,Description,Category,Type,Amount,Memo
06/16/2026,06/18/2026,SAMPLE MERCHANT 925FF8B2 044,Fees,Sale,-342.96,
06/15/2026,06/16/2026,SAMPLE MERCHANT 1E155516 045,Auto,Sale,-359.34,
06/15/2026,06/17/2026,SAMPLE MERCHANT 36D1A0C4 046,Health,Sale,-358.27,
06/14/2026,06/14/2026,SAMPLE MERCHANT 0692A397 047,Home,Sale,-116.14,
06/14/2026,06/15/2026,SAMPLE MERCHANT 7369AC34 048,Auto,Sale,-63.84,
06/14/2026,06/14/2026,SAMPLE MERCHANT CC9B2653 049,Entertainment,Sale,-137.38,
06/13/2026,06/13/2026,SAMPLE MERCHANT F7720F4B 050,Dining,Sale,-247.05,
06/13/2026,06/13/2026,SAMPLE MERCHANT 8003DCCB 051,Shopping,Sale,-130.38,
06/13/2026,06/14/2026,SAMPLE MERCHANT D70900B0 052,Fees,Sale,-245.32,
06/12/2026,06/13/2026,SAMPLE MERCHANT 9196EE60 053,Shopping,Sale,-207.69,
06/12/2026,06/12/2026,SAMPLE MERCHANT 4F8E8E52 054,Payments,Sale,-233.34,
06/11/2026,06/11/2026,SAMPLE MERCHANT 0805438F 055,Payments,Payment,2885.79,
06/11/2026,06/11/2026,SAMPLE MERCHANT BFAF8FB2 056,Fees,Sale,-176.61,
06/11/2026,06/12/2026,SAMPLE MERCHANT 1609FD85 057,Payments,Sale,-256.16,
06/10/2026,06/11/2026,SAMPLE MERCHANT 906A2B8A 058,Travel,Sale,-41.15,
06/10/2026,06/10/2026,SAMPLE MERCHANT EDA1DE49 059,Entertainment,Sale,-203.22,
06/09/2026,06/09/2026,SAMPLE MERCHANT 1F320603 060,Home,Sale,-36.28,
06/09/2026,06/11/2026,SAMPLE MERCHANT 4A4A5156 061,Insurance,Sale,-121.46,
06/09/2026,06/11/2026,SAMPLE MERCHANT 47CB8B14 062,Utilities,Sale,-120.07,
06/08/2026,06/09/2026,SAMPLE MERCHANT B2D724ED 063,Education,Sale,-225.24,
06/08/2026,06/09/2026,SAMPLE MERCHANT 2DAFBC12 064,Groceries,Sale,-228.02,
06/08/2026,06/09/2026,SAMPLE MERCHANT BA9A1589 065,Home,Sale,-330.73,
06/07/2026,06/08/2026,SAMPLE MERCHANT 68743A70 066,Services,Sale,-415.80,
06/07/2026,06/07/2026,SAMPLE MERCHANT 756604B2 067,Home,Sale,-257.93,
06/06/2026,06/07/2026,SAMPLE MERCHANT B2EB7A6B 068,Entertainment,Sale,-411.52,
06/06/2026,06/08/2026,SAMPLE MERCHANT 706CDA64 069,Dining,Sale,-375.89,
06/06/2026,06/08/2026,SAMPLE MERCHANT 3AEA5D60 070,Groceries,Sale,-127.10,
06/05/2026,06/06/2026,SAMPLE MERCHANT B6E505F9 071,Health,Sale,-143.12,
06/05/2026,06/07/2026,SAMPLE MERCHANT FCE9CA73 072,Fees,Sale,-371.75,
06/04/2026,06/05/2026,SAMPLE MERCHANT 235AC9FC 073,Travel,Sale,-50.56,
06/04/2026,06/06/2026,SAMPLE MERCHANT FC36335B 074,Insurance,Sale,-162.66,
06/04/2026,06/06/2026,SAMPLE MERCHANT 6F7B01F3 075,Groceries,Sale,-232.64,
06/03/2026,06/03/2026,SAMPLE MERCHANT 41540BE1 076,Services,Sale,-86.32,
06/03/2026,06/04/2026,SAMPLE MERCHANT 93CD986A 077,Groceries,Sale,-16.86,
06/03/2026,06/03/2026,SAMPLE MERCHANT CE105D54 078,Shopping,Sale,-162.50,
06/02/2026,06/03/2026,SAMPLE MERCHANT A5668A89 079,Dining,Sale,-218.81,
06/02/2026,06/03/2026,SAMPLE MERCHANT B8295B6C 080,Insurance,Sale,-42.15,
06/01/2026,06/03/2026,SAMPLE MERCHANT 5A186566 081,Fees,Sale,-199.68,
06/01/2026,06/01/2026,SAMPLE MERCHANT A2D5AC25 082,Insurance,Sale,-98.76,
06/01/2026,06/03/2026,SAMPLE MERCHANT F5F27AD1 083,Dining,Sale,-151.90,
05/31/2026,06/01/2026,SAMPLE MERCHANT 61056C60 084,Payments,Sale,-424.54,
05/31/2026,05/31/2026,SAMPLE MERCHANT EBC17AAF 085,Auto,Sale,-172.50,
05/31/2026,06/02/2026,SAMPLE MERCHANT 342F9797 086,Dining,Sale,-289.12,
05/30/2026,05/31/2026,SAMPLE MERCHANT 6F16A556 087,Home,Sale,-222.84,
05/30/2026,06/01/2026,SAMPLE MERCHANT 80DA1A1F 088,Home,Sale,-381.37,
05/29/2026,05/29/2026,SAMPLE MERCHANT 868E4928 089,Travel,Sale,-80.29,
05/29/2026,05/29/2026,SAMPLE MERCHANT BA0C2780 090,Shopping,Sale,-355.46,
05/29/2026,05/31/2026,SAMPLE MERCHANT 8DA02543 091,Payments,Sale,-31.95,
05/28/2026,05/29/2026,SAMPLE MERCHANT FBA4872B 092,Home,Sale,-178.25,
05/28/2026,05/29/2026,SAMPLE MERCHANT 26833761 093,Auto,Sale,-47.00,
05/27/2026,05/27/2026,SAMPLE MERCHANT CAC98462 094,Dining,Sale,-47.95,
05/27/2026,05/29/2026,SAMPLE MERCHANT 0ACC53F5 095,Utilities,Sale,-335.59,
05/27/2026,05/29/2026,SAMPLE MERCHANT 40E5C37F 096,Health,Sale,-292.29,
05/26/2026,05/28/2026,SAMPLE MERCHANT 7C732300 097,Entertainment,Sale,-43.77,
05/26/2026,05/26/2026,SAMPLE MERCHANT A15FBE8A 098,Home,Sale,-338.43,
05/26/2026,05/26/2026,SAMPLE MERCHANT 261FA96E 099,Utilities,Sale,-185.34,
05/25/2026,05/26/2026,SAMPLE MERCHANT 51E4128E 100,Entertainment,Sale,-231.78,
05/25/2026,05/25/2026,SAMPLE MERCHANT A07B2BB8 101,Auto,Sale,-232.81,
05/24/2026,05/24/2026,SAMPLE MERCHANT 8FA54886 102,Health,Sale,-73.07,
05/24/2026,05/24/2026,SAMPLE MERCHANT 7B0D7D1A 103,Shopping,Sale,-225.16,
05/24/2026,05/24/2026,SAMPLE MERCHANT 3E73E259 104,Fees,Sale,-177.58,
05/23/2026,05/25/2026,SAMPLE MERCHANT 2767833F 105,Services,Sale,-55.29,
05/23/2026,05/23/2026,SAMPLE MERCHANT 018F10C5 106,Travel,Sale,-87.68,
05/22/2026,05/24/2026,SAMPLE MERCHANT 926A5D61 107,Health,Sale,-305.66,
05/22/2026,05/22/2026,SAMPLE MERCHANT 4CF0406F 108,Health,Sale,-129.94,
05/22/2026,05/24/2026,SAMPLE MERCHANT B6EAD9FF 109,Health,Sale,-23.69,
05/21/2026,05/21/2026,SAMPLE MERCHANT 80A213DC 110,Fees,Sale,-151.81,
05/21/2026,05/23/2026,SAMPLE MERCHANT 26F9DCC8 111,Payments,Sale,-63.58,
05/21/2026,05/21/2026,SAMPLE MERCHANT 17A36FA7 112,Health,Sale,-310.15,
05/20/2026,05/21/2026,SAMPLE MERCHANT E559C11B 113,Auto,Sale,-86.18,
05/20/2026,05/20/2026,SAMPLE MERCHANT 8D9128B7 114,Services,Sale,-169.81,
05/19/2026,05/20/2026,SAMPLE MERCHANT 9673AF51 115,Shopping,Sale,-361.46,
05/19/2026,05/20/2026,SAMPLE MERCHANT 456E7C30 116,Fees,Sale,-262.59,
05/19/2026,05/19/2026,SAMPLE MERCHANT 88BB5E80 117,Dining,Sale,-257.03,
05/18/2026,05/18/2026,SAMPLE MERCHANT 63ABD271 118,Education,Sale,-183.36,
05/18/2026,05/20/2026,SAMPLE MERCHANT FD949545 119,Health,Sale,-156.89,
05/18/2026,05/20/2026,SAMPLE MERCHANT D94BB83F 120,Services,Sale,-128.25,
05/17/2026,05/17/2026,SAMPLE MERCHANT 418C3622 121,Fees,Fee,-69.99,
05/17/2026,05/19/2026,SAMPLE MERCHANT 6515DB57 122,Home,Sale,-248.88,
05/16/2026,05/18/2026,SAMPLE MERCHANT E1076C64 123,Fees,Sale,-316.28,
05/16/2026,05/18/2026,SAMPLE MERCHANT 0DE527D9 124,Fees,Sale,-398.49,
05/16/2026,05/18/2026,SAMPLE MERCHANT A64FA0C2 125,Insurance,Sale,-371.99,
05/15/2026,05/15/2026,SAMPLE MERCHANT 7CDF1203 126,Education,Sale,-181.77,
05/15/2026,05/16/2026,SAMPLE MERCHANT 633E8D7F 127,Services,Sale,-319.73,
05/14/2026,05/16/2026,SAMPLE MERCHANT 5E328B85 128,Home,Sale,-415.45,
05/14/2026,05/14/2026,SAMPLE MERCHANT A7A23FD8 129,Shopping,Sale,-171.98,
05/14/2026,05/15/2026,SAMPLE MERCHANT 908B223C 130,Services,Sale,-421.70,
05/13/2026,05/15/2026,SAMPLE MERCHANT 067E1052 131,Payments,Sale,-300.02,
05/13/2026,05/14/2026,SAMPLE MERCHANT BCBA88AB 132,Groceries,Sale,-405.06,
05/13/2026,05/14/2026,SAMPLE MERCHANT F296F71E 133,Education,Sale,-185.21,
05/12/2026,05/12/2026,SAMPLE MERCHANT A697C75A 134,Education,Sale,-159.60,
05/12/2026,05/13/2026,SAMPLE MERCHANT F0A40040 135,Fees,Sale,-421.38,
05/11/2026,05/13/2026,SAMPLE MERCHANT 03BFA093 136,Insurance,Sale,-191.47,
05/11/2026,05/12/2026,SAMPLE MERCHANT 4019A40F 137,Auto,Sale,-46.27,
05/11/2026,05/12/2026,SAMPLE MERCHANT C4EFC80B 138,Travel,Sale,-70.56,
05/10/2026,05/11/2026,SAMPLE MERCHANT D5374E8D 139,Home,Sale,-228.28,
05/10/2026,05/12/2026,SAMPLE MERCHANT BD91AA32 140,Education,Sale,-419.06,
05/09/2026,05/09/2026,SAMPLE MERCHANT 53C7D9BE 141,Utilities,Sale,-81.87,
05/09/2026,05/11/2026,SAMPLE MERCHANT 2D9ACFD2 142,Entertainment,Sale,-235.53,
05/09/2026,05/11/2026,SAMPLE MERCHANT ED93E49E 143,Dining,Sale,-148.44,
05/08/2026,05/09/2026,SAMPLE MERCHANT F9769BF2 144,Auto,Sale,-73.42,
05/08/2026,05/09/2026,SAMPLE MERCHANT A195ED7B 145,Payments,Sale,-73.43,
05/08/2026,05/08/2026,SAMPLE MERCHANT DD26635C 146,Services,Sale,-88.47,
05/07/2026,05/08/2026,SAMPLE MERCHANT 01FD2D0D 147,Services,Sale,-111.07,
05/07/2026,05/07/2026,SAMPLE MERCHANT 1227F0C8 148,Utilities,Sale,-337.45,
05/06/2026,05/06/2026,SAMPLE MERCHANT B2418062 149,Auto,Sale,-7.66,
05/06/2026,05/07/2026,SAMPLE MERCHANT B98962C0 150,Groceries,Sale,-148.59,
05/06/2026,05/08/2026,SAMPLE MERCHANT 741134E9 151,Payments,Sale,-100.56,
05/05/2026,05/06/2026,SAMPLE MERCHANT 352CCE12 152,Health,Sale,-207.00,
05/05/2026,05/05/2026,SAMPLE MERCHANT 143CE427 153,Payments,Payment,1144.16,
05/05/2026,05/06/2026,SAMPLE MERCHANT 64A808E9 154,Groceries,Sale,-380.43,
05/04/2026,05/04/2026,SAMPLE MERCHANT 9B51D167 155,Utilities,Sale,-227.03,
05/04/2026,05/04/2026,SAMPLE MERCHANT 18C8EEC0 156,Services,Sale,-14.06,
05/03/2026,05/04/2026,SAMPLE MERCHANT 9E1C916E 157,Dining,Sale,-89.44,
05/03/2026,05/03/2026,SAMPLE MERCHANT 9F9D4B6C 158,Shopping,Sale,-402.03,
05/03/2026,05/03/2026,SAMPLE MERCHANT A699C0C5 159,Payments,Sale,-33.49,
05/02/2026,05/03/2026,SAMPLE MERCHANT E7EC340D 160,Fees,Sale,-287.71,
05/02/2026,05/04/2026,SAMPLE MERCHANT E214966E 161,Home,Sale,-223.85,
05/01/2026,05/03/2026,SAMPLE MERCHANT 9010A023 162,Groceries,Sale,-174.18,
05/01/2026,05/02/2026,SAMPLE MERCHANT 65628B23 163,Entertainment,Sale,-131.64,
05/01/2026,05/03/2026,SAMPLE MERCHANT 040ABE50 164,Health,Sale,-52.83,
04/30/2026,05/01/2026,SAMPLE MERCHANT 1B20B33C 165,Utilities,Sale,-6.63,
04/30/2026,04/30/2026,SAMPLE MERCHANT 4B4BC385 166,Health,Sale,-336.38,
04/30/2026,05/02/2026,SAMPLE MERCHANT 7673EF25 167,Utilities,Sale,-154.53,
04/29/2026,05/01/2026,SAMPLE MERCHANT A17CEA77 168,Education,Sale,-323.25,
04/29/2026,04/29/2026,SAMPLE MERCHANT 02B81F6D 169,Auto,Sale,-141.97,
04/28/2026,04/30/2026,SAMPLE MERCHANT 29EE8C72 170,Shopping,Sale,-303.63,
04/28/2026,04/28/2026,SAMPLE MERCHANT 8D1DBA39 171,Health,Sale,-227.78,
04/28/2026,04/28/2026,SAMPLE MERCHANT B8A3EE00 172,Health,Sale,-84.68,
04/27/2026,04/27/2026,SAMPLE MERCHANT D8114A28 173,Services,Sale,-394.51,
04/27/2026,04/29/2026,SAMPLE MERCHANT 57BF9210 174,Auto,Sale,-365.79,
04/27/2026,04/29/2026,SAMPLE MERCHANT 7DB6E400 175,Health,Sale,-196.16,
04/26/2026,04/27/2026,SAMPLE MERCHANT EC263198 176,Groceries,Sale,-31.02,
04/26/2026,04/27/2026,SAMPLE MERCHANT 429106CC 177,Payments,Sale,-210.21,
04/25/2026,04/27/2026,SAMPLE MERCHANT 8CADB7A5 178,Entertainment,Sale,-128.90,
04/25/2026,04/27/2026,SAMPLE MERCHANT AB6ED646 179,Home,Sale,-340.31,
04/25/2026,04/27/2026,SAMPLE MERCHANT AA21AB8E 180,Health,Sale,-324.67,
04/24/2026,04/25/2026,SAMPLE MERCHANT BB8D412C 181,Auto,Sale,-235.54,
04/24/2026,04/25/2026,SAMPLE MERCHANT 2585DB6F 182,Entertainment,Sale,-287.56,
04/23/2026,04/25/2026,SAMPLE MERCHANT 60EC32A8 183,Health,Sale,-161.98,
04/23/2026,04/24/2026,SAMPLE MERCHANT 009395D3 184,Education,Sale,-96.13,
04/23/2026,04/24/2026,SAMPLE MERCHANT 033DFD8A 185,Education,Sale,-411.05,
04/22/2026,04/24/2026,SAMPLE MERCHANT CA78AE18 186,Payments,Sale,-28.04,
04/22/2026,04/22/2026,SAMPLE MERCHANT C6F4AB79 187,Fees,Sale,-372.89,
04/22/2026,04/23/2026,SAMPLE MERCHANT D5C30679 188,Auto,Sale,-207.65,
04/21/2026,04/22/2026,SAMPLE MERCHANT 6D21E4BE 189,Health,Sale,-124.33,
04/21/2026,04/22/2026,SAMPLE MERCHANT AA0094E6 190,Utilities,Sale,-105.76,
04/20/2026,04/21/2026,SAMPLE MERCHANT 0DD64CF6 191,Travel,Sale,-71.11,
04/20/2026,04/22/2026,SAMPLE MERCHANT 91A06533 192,Payments,Sale,-171.85,
04/20/2026,04/20/2026,SAMPLE MERCHANT A36DB906 193,Auto,Sale,-225.80,
04/19/2026,04/19/2026,SAMPLE MERCHANT 0C48121E 194,Fees,Sale,-237.04,
04/19/2026,04/20/2026,SAMPLE MERCHANT D0E9D6BA 195,Entertainment,Sale,-341.16,
04/18/2026,04/19/2026,SAMPLE MERCHANT 30AF520F 196,Shopping,Sale,-284.26,
04/18/2026,04/19/2026,SAMPLE MERCHANT 615820F7 197,Groceries,Sale,-162.68,
04/18/2026,04/20/2026,SAMPLE MERCHANT 38AF5CF7 198,Entertainment,Sale,-332.57,
04/17/2026,04/19/2026,SAMPLE MERCHANT E28C7FF7 199,Entertainment,Sale,-383.68,
04/17/2026,04/18/2026,SAMPLE MERCHANT E2D9ABD8 200,Education,Sale,-258.79,
04/17/2026,04/19/2026,SAMPLE MERCHANT F502AFA3 201,Travel,Sale,-164.09,
04/16/2026,04/18/2026,SAMPLE MERCHANT EC757840 202,Utilities,Sale,-165.32,
04/16/2026,04/17/2026,SAMPLE MERCHANT E62A3EA9 203,Fees,Sale,-186.48,
04/15/2026,04/17/2026,SAMPLE MERCHANT DB4B5EB2 204,Shopping,Sale,-30.03,
04/15/2026,04/17/2026,SAMPLE MERCHANT DB4A4CDD 205,Fees,Sale,-294.76,
04/15/2026,04/15/2026,SAMPLE MERCHANT EB68DC0E 206,Payments,Sale,-411.35,
04/14/2026,04/16/2026,SAMPLE MERCHANT 86DD6B83 207,Groceries,Sale,-333.74,
04/14/2026,04/15/2026,SAMPLE MERCHANT EFB2FE8D 208,Fees,Sale,-76.83,
04/14/2026,04/16/2026,SAMPLE MERCHANT AB78EAA1 209,Services,Sale,-320.77,
04/13/2026,04/13/2026,SAMPLE MERCHANT 545A219F 210,Groceries,Sale,-147.60,
04/13/2026,04/13/2026,SAMPLE MERCHANT 8938FD19 211,Home,Sale,-392.94,
04/12/2026,04/14/2026,SAMPLE MERCHANT 90291E17 212,Auto,Sale,-231.49,
04/12/2026,04/14/2026,SAMPLE MERCHANT C3945187 213,Services,Sale,-26.66,
04/12/2026,04/12/2026,SAMPLE MERCHANT 70AE2D8E 214,Shopping,Sale,-12.77,
04/11/2026,04/12/2026,SAMPLE MERCHANT BD781D1A 215,Entertainment,Sale,-112.83,
04/11/2026,04/11/2026,SAMPLE MERCHANT 84C3D971 216,Dining,Sale,-215.02,
04/10/2026,04/11/2026,SAMPLE MERCHANT E5194740 217,Auto,Sale,-95.72,
04/10/2026,04/10/2026,SAMPLE MERCHANT 6300EDF9 218,Entertainment,Sale,-278.77,
04/10/2026,04/12/2026,SAMPLE MERCHANT C3A5AE64 219,Health,Sale,-158.48,
04/09/2026,04/09/2026,SAMPLE MERCHANT 9BF49B25 220,Home,Sale,-146.86,
04/09/2026,04/11/2026,SAMPLE MERCHANT B6A4AC5F 221,Dining,Sale,-49.37,
04/09/2026,04/11/2026,SAMPLE MERCHANT 1AC042F2 222,Dining,Sale,-40.85,
04/08/2026,04/09/2026,SAMPLE MERCHANT F599269C 223,Auto,Sale,-400.66,
04/08/2026,04/08/2026,SAMPLE MERCHANT 14EFF834 224,Groceries,Sale,-67.71,
04/07/2026,04/08/2026,SAMPLE MERCHANT 442CD07A 225,Services,Sale,-387.67,
04/07/2026,04/09/2026,SAMPLE MERCHANT A0CD712F 226,Groceries,Sale,-254.08,
04/07/2026,04/09/2026,SAMPLE MERCHANT 15FE1496 227,Auto,Sale,-344.51,
04/06/2026,04/06/2026,SAMPLE MERCHANT B24FE2A7 228,Education,Sale,-359.68,
04/06/2026,04/06/2026,SAMPLE MERCHANT 3D3F7723 229,Shopping,Sale,-249.63,
04/05/2026,04/06/2026,SAMPLE MERCHANT 61E0413C 230,Auto,Sale,-124.63,
04/05/2026,04/05/2026,SAMPLE MERCHANT 5352474B 231,Auto,Sale,-18.32,
04/05/2026,04/05/2026,SAMPLE MERCHANT 835535BC 232,Fees,Fee,-168.67,
04/04/2026,04/06/2026,SAMPLE MERCHANT 0B37E779 233,Fees,Fee,-69.65,
04/04/2026,04/06/2026,SAMPLE MERCHANT 391D6560 234,Insurance,Sale,-251.63,
04/04/2026,04/04/2026,SAMPLE MERCHANT 6C490194 235,Education,Sale,-393.82,
04/03/2026,04/04/2026,SAMPLE MERCHANT 589FD47C 236,Utilities,Sale,-97.83,
04/03/2026,04/05/2026,SAMPLE MERCHANT 6BC7FD9B 237,Fees,Sale,-11.92,
04/02/2026,04/03/2026,SAMPLE MERCHANT 3AEB4EC0 238,Insurance,Sale,-251.90,
04/02/2026,04/02/2026,SAMPLE MERCHANT 5484A2A2 239,Auto,Sale,-101.51,
04/02/2026,04/03/2026,SAMPLE MERCHANT A21BAF47 240,Entertainment,Sale,-313.28,
04/01/2026,04/02/2026,SAMPLE MERCHANT F4C6EDC2 241,Insurance,Sale,-9.02,
04/01/2026,04/03/2026,SAMPLE MERCHANT D16C5647 242,Health,Sale,-67.87,
04/01/2026,04/01/2026,SAMPLE MERCHANT 0E16F2AA 243,Travel,Sale,-130.50,
03/31/2026,03/31/2026,SAMPLE MERCHANT 8C719EE2 244,Services,Sale,-375.15,
03/31/2026,04/02/2026,SAMPLE MERCHANT A1B44452 245,Shopping,Sale,-215.05,
03/30/2026,04/01/2026,SAMPLE MERCHANT F6E1F65D 246,Services,Sale,-409.60,
03/30/2026,04/01/2026,SAMPLE MERCHANT C3DF0FB2 247,Shopping,Sale,-120.51,
03/30/2026,03/31/2026,SAMPLE MERCHANT 928C3F45 248,Utilities,Sale,-286.45,
03/29/2026,03/30/2026,SAMPLE MERCHANT C8A2A7DC 249,Entertainment,Sale,-81.96,
03/29/2026,03/31/2026,SAMPLE MERCHANT D35ABAC6 250,Groceries,Sale,-218.37,
03/28/2026,03/28/2026,SAMPLE MERCHANT CAC311ED 251,Education,Sale,-374.34,
03/28/2026,03/28/2026,SAMPLE MERCHANT FDFF08B2 252,Home,Sale,-81.04,
03/28/2026,03/28/2026,SAMPLE MERCHANT 0AC87F35 253,Home,Sale,-62.79,
03/27/2026,03/29/2026,SAMPLE MERCHANT 47491685 254,Insurance,Sale,-47.69,
03/27/2026,03/29/2026,SAMPLE MERCHANT 837EE62F 255,Utilities,Sale,-346.15,
03/27/2026,03/29/2026,SAMPLE MERCHANT 1E0FB6C4 256,Insurance,Sale,-285.56,
03/26/2026,03/26/2026,SAMPLE MERCHANT C4E08BA7 257,Shopping,Sale,-88.62,
03/26/2026,03/27/2026,SAMPLE MERCHANT F52DEE96 258,Auto,Sale,-130.87,
03/25/2026,03/26/2026,SAMPLE MERCHANT 0082D382 259,Services,Sale,-100.16,
03/25/2026,03/25/2026,SAMPLE MERCHANT E666343D 260,Services,Sale,-33.33,
03/25/2026,03/27/2026,SAMPLE MERCHANT 6E8BE6D3 261,Shopping,Sale,-142.85,
03/24/2026,03/24/2026,SAMPLE MERCHANT 5DDFF3C7 262,Groceries,Sale,-326.76,
03/24/2026,03/26/2026,SAMPLE MERCHANT CB9E519C 263,Insurance,Sale,-317.66,
03/23/2026,03/24/2026,SAMPLE MERCHANT 2749EE40 264,Insurance,Sale,-233.45,
03/23/2026,03/24/2026,SAMPLE MERCHANT BB45BB7B 265,Auto,Sale,-182.43,
03/23/2026,03/25/2026,SAMPLE MERCHANT 99E79B30 266,Education,Sale,-407.86,
03/22/2026,03/22/2026,SAMPLE MERCHANT 29D7AF27 267,Fees,Sale,-396.34,
03/22/2026,03/22/2026,SAMPLE MERCHANT 74B33208 268,Payments,Payment,506.76,
03/22/2026,03/22/2026,SAMPLE MERCHANT 795750DA 269,Entertainment,Sale,-123.89,
03/21/2026,03/21/2026,SAMPLE MERCHANT 269CE6AE 270,Fees,Sale,-348.86,
03/21/2026,03/21/2026,SAMPLE MERCHANT AA557159 271,Fees,Sale,-207.33,
03/20/2026,03/21/2026,SAMPLE MERCHANT FDF734FB 272,Insurance,Sale,-218.03,
03/20/2026,03/20/2026,SAMPLE MERCHANT 81D9933D 273,Health,Sale,-44.11,
03/20/2026,03/21/2026,SAMPLE MERCHANT 54419E1A 274,Home,Sale,-308.68,
03/19/2026,03/20/2026,SAMPLE MERCHANT DFEFED3B 275,Fees,Sale,-292.34,
03/19/2026,03/19/2026,SAMPLE MERCHANT 6E54BA00 276,Auto,Sale,-354.63,
03/19/2026,03/20/2026,SAMPLE MERCHANT 69B32C49 277,Fees,Sale,-256.34,
03/18/2026,03/20/2026,SAMPLE MERCHANT BE64950E 278,Fees,Sale,-75.79,
03/18/2026,03/20/2026,SAMPLE MERCHANT 612A3632 279,Fees,Sale,-110.99,
03/17/2026,03/19/2026,SAMPLE MERCHANT 76C22B81 280,Home,Sale,-222.76,
03/17/2026,03/19/2026,SAMPLE MERCHANT D4B40760 281,Auto,Sale,-332.15,
03/17/2026,03/17/2026,SAMPLE MERCHANT CC91DAC6 282,Services,Sale,-275.11,
